timestamp=32.210,currentRPM=2917,manifoldPressure=66.0,airTempInlet=18.9,engineTemp=82.1,lambda=0.914,loadPoint=13.2,prevRPM=2944,prevLoadPoint=13.2
timestamp=32.220,currentRPM=2901,manifoldPressure=64.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.914,loadPoint=13.2,prevRPM=2917,prevLoadPoint=13.2
timestamp=32.230,currentRPM=2884,manifoldPressure=63.4,airTempInlet=18.9,engineTemp=82.1,lambda=0.912,loadPoint=13.2,prevRPM=2901,prevLoadPoint=13.2
timestamp=32.240,currentRPM=2862,manifoldPressure=62.1,airTempInlet=18.9,engineTemp=82.1,lambda=0.912,loadPoint=13.2,prevRPM=2884,prevLoadPoint=13.2
timestamp=32.250,currentRPM=2840,manifoldPressure=61.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.910,loadPoint=13.2,prevRPM=2862,prevLoadPoint=13.2
timestamp=32.260,currentRPM=2805,manifoldPressure=60.8,airTempInlet=18.9,engineTemp=82.2,lambda=0.910,loadPoint=13.2,prevRPM=2840,prevLoadPoint=13.2
timestamp=32.270,currentRPM=2796,manifoldPressure=60.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.908,loadPoint=13.2,prevRPM=2805,prevLoadPoint=13.2
timestamp=32.280,currentRPM=2767,manifoldPressure=59.5,airTempInlet=18.9,engineTemp=82.2,lambda=0.908,loadPoint=13.2,prevRPM=2796,prevLoadPoint=13.2
timestamp=32.290,currentRPM=2759,manifoldPressure=59.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.905,loadPoint=13.2,prevRPM=2767,prevLoadPoint=13.2
timestamp=32.300,currentRPM=2729,manifoldPressure=58.7,airTempInlet=18.9,engineTemp=82.2,lambda=0.905,loadPoint=10.3,prevRPM=2759,prevLoadPoint=13.2
timestamp=32.310,currentRPM=2711,manifoldPressure=58.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.902,loadPoint=10.3,prevRPM=2729,prevLoadPoint=10.3
timestamp=32.320,currentRPM=2688,manifoldPressure=57.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.902,loadPoint=10.3,prevRPM=2711,prevLoadPoint=10.3
timestamp=32.330,currentRPM=2661,manifoldPressure=56.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.899,loadPoint=10.3,prevRPM=2688,prevLoadPoint=10.3
timestamp=32.340,currentRPM=2634,manifoldPressure=55.3,airTempInlet=18.9,engineTemp=82.2,lambda=0.899,loadPoint=10.3,prevRPM=2661,prevLoadPoint=10.3
timestamp=32.350,currentRPM=2622,manifoldPressure=53.8,airTempInlet=18.9,engineTemp=82.2,lambda=0.896,loadPoint=10.3,prevRPM=2634,prevLoadPoint=10.3
timestamp=32.360,currentRPM=2613,manifoldPressure=52.5,airTempInlet=18.9,engineTemp=82.2,lambda=0.896,loadPoint=10.3,prevRPM=2622,prevLoadPoint=10.3
timestamp=32.370,currentRPM=2587,manifoldPressure=52.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.893,loadPoint=10.3,prevRPM=2613,prevLoadPoint=10.3
timestamp=32.380,currentRPM=2582,manifoldPressure=51.6,airTempInlet=18.9,engineTemp=82.2,lambda=0.893,loadPoint=10.3,prevRPM=2587,prevLoadPoint=10.3
timestamp=32.390,currentRPM=2545,manifoldPressure=51.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.889,loadPoint=10.3,prevRPM=2582,prevLoadPoint=10.3
timestamp=32.400,currentRPM=2529,manifoldPressure=50.5,airTempInlet=18.9,engineTemp=82.2,lambda=0.889,loadPoint=3.9,prevRPM=2545,prevLoadPoint=10.3
timestamp=32.410,currentRPM=2502,manifoldPressure=49.6,airTempInlet=18.9,engineTemp=82.2,lambda=0.884,loadPoint=3.9,prevRPM=2529,prevLoadPoint=3.9
timestamp=32.420,currentRPM=2489,manifoldPressure=48.7,airTempInlet=18.9,engineTemp=82.2,lambda=0.884,loadPoint=3.9,prevRPM=2502,prevLoadPoint=3.9
timestamp=32.430,currentRPM=2481,manifoldPressure=47.7,airTempInlet=18.9,engineTemp=82.2,lambda=0.879,loadPoint=3.9,prevRPM=2489,prevLoadPoint=3.9
timestamp=32.440,currentRPM=2464,manifoldPressure=47.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.879,loadPoint=3.9,prevRPM=2481,prevLoadPoint=3.9
timestamp=32.450,currentRPM=2448,manifoldPressure=46.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.874,loadPoint=3.9,prevRPM=2464,prevLoadPoint=3.9
timestamp=32.460,currentRPM=2417,manifoldPressure=46.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.874,loadPoint=3.9,prevRPM=2448,prevLoadPoint=3.9
timestamp=32.470,currentRPM=2396,manifoldPressure=45.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.868,loadPoint=3.9,prevRPM=2417,prevLoadPoint=3.9
timestamp=32.480,currentRPM=2380,manifoldPressure=44.6,airTempInlet=18.9,engineTemp=82.2,lambda=0.868,loadPoint=3.9,prevRPM=2396,prevLoadPoint=3.9
timestamp=32.490,currentRPM=2356,manifoldPressure=44.1,airTempInlet=18.9,engineTemp=82.2,lambda=0.862,loadPoint=3.9,prevRPM=2380,prevLoadPoint=3.9
timestamp=32.500,currentRPM=2340,manifoldPressure=43.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.862,loadPoint=0.3,prevRPM=2356,prevLoadPoint=3.9
timestamp=32.510,currentRPM=2306,manifoldPressure=43.3,airTempInlet=18.9,engineTemp=82.2,lambda=0.856,loadPoint=0.3,prevRPM=2340,prevLoadPoint=0.3
timestamp=32.520,currentRPM=2304,manifoldPressure=42.6,airTempInlet=18.9,engineTemp=82.2,lambda=0.856,loadPoint=0.3,prevRPM=2306,prevLoadPoint=0.3
timestamp=32.530,currentRPM=2296,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.850,loadPoint=0.3,prevRPM=2304,prevLoadPoint=0.3
timestamp=32.540,currentRPM=2272,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.850,loadPoint=0.3,prevRPM=2296,prevLoadPoint=0.3
timestamp=32.550,currentRPM=2247,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.2,lambda=0.844,loadPoint=0.3,prevRPM=2272,prevLoadPoint=0.3
timestamp=32.560,currentRPM=2238,manifoldPressure=41.3,airTempInlet=18.9,engineTemp=82.2,lambda=0.844,loadPoint=0.3,prevRPM=2247,prevLoadPoint=0.3
timestamp=32.570,currentRPM=2229,manifoldPressure=40.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.837,loadPoint=0.3,prevRPM=2238,prevLoadPoint=0.3
timestamp=32.580,currentRPM=2216,manifoldPressure=40.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.837,loadPoint=0.3,prevRPM=2229,prevLoadPoint=0.3
timestamp=32.590,currentRPM=2187,manifoldPressure=40.6,airTempInlet=18.9,engineTemp=82.2,lambda=0.831,loadPoint=0.3,prevRPM=2216,prevLoadPoint=0.3
timestamp=32.600,currentRPM=2178,manifoldPressure=40.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.831,loadPoint=0.1,prevRPM=2187,prevLoadPoint=0.3
timestamp=32.610,currentRPM=2180,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.2,lambda=0.825,loadPoint=0.1,prevRPM=2178,prevLoadPoint=0.1
timestamp=32.620,currentRPM=2166,manifoldPressure=40.4,airTempInlet=18.9,engineTemp=82.2,lambda=0.825,loadPoint=0.1,prevRPM=2180,prevLoadPoint=0.1
timestamp=32.630,currentRPM=2142,manifoldPressure=40.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.818,loadPoint=0.1,prevRPM=2166,prevLoadPoint=0.1
timestamp=32.640,currentRPM=2145,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.2,lambda=0.818,loadPoint=0.1,prevRPM=2142,prevLoadPoint=0.1
timestamp=32.650,currentRPM=2129,manifoldPressure=40.3,airTempInlet=18.9,engineTemp=82.2,lambda=0.812,loadPoint=0.1,prevRPM=2145,prevLoadPoint=0.1
timestamp=32.660,currentRPM=2111,manifoldPressure=40.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.812,loadPoint=0.1,prevRPM=2129,prevLoadPoint=0.1
timestamp=32.670,currentRPM=2100,manifoldPressure=39.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.806,loadPoint=0.1,prevRPM=2111,prevLoadPoint=0.1
timestamp=32.680,currentRPM=2087,manifoldPressure=39.8,airTempInlet=18.9,engineTemp=82.2,lambda=0.806,loadPoint=0.1,prevRPM=2100,prevLoadPoint=0.1
timestamp=32.690,currentRPM=2081,manifoldPressure=40.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.800,loadPoint=0.1,prevRPM=2087,prevLoadPoint=0.1
timestamp=32.700,currentRPM=2059,manifoldPressure=39.9,airTempInlet=18.9,engineTemp=82.2,lambda=0.800,loadPoint=0.1,prevRPM=2081,prevLoadPoint=0.1
timestamp=32.710,currentRPM=2054,manifoldPressure=39.7,airTempInlet=18.9,engineTemp=82.2,lambda=0.793,loadPoint=0.1,prevRPM=2059,prevLoadPoint=0.1
timestamp=32.720,currentRPM=2030,manifoldPressure=40.2,airTempInlet=18.9,engineTemp=82.2,lambda=0.793,loadPoint=0.1,prevRPM=2054,prevLoadPoint=0.1
timestamp=32.730,currentRPM=2024,manifoldPressure=40.0,airTempInlet=18.9,engineTemp=82.2,lambda=0.788,loadPoint=0.1,prevRPM=2030,prevLoadPoint=0.1
timestamp=32.740,currentRPM=2024,manifoldPressure=39.8,airTempInlet=18.9,engineTemp=82.2,lambda=0.788,loadPoint=0.1,prevRPM=2024,prevLoadPoint=0.1
timestamp=32.750,currentRPM=2022,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.782,loadPoint=0.1,prevRPM=2024,prevLoadPoint=0.1
timestamp=32.760,currentRPM=2005,manifoldPressure=40.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.782,loadPoint=0.1,prevRPM=2022,prevLoadPoint=0.1
timestamp=32.770,currentRPM=1997,manifoldPressure=39.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.777,loadPoint=0.1,prevRPM=2005,prevLoadPoint=0.1
timestamp=32.780,currentRPM=2001,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.777,loadPoint=0.1,prevRPM=1997,prevLoadPoint=0.1
timestamp=32.790,currentRPM=1980,manifoldPressure=40.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.771,loadPoint=0.1,prevRPM=2001,prevLoadPoint=0.1
timestamp=32.800,currentRPM=1978,manifoldPressure=40.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.771,loadPoint=0.1,prevRPM=1980,prevLoadPoint=0.1
timestamp=32.810,currentRPM=1977,manifoldPressure=40.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.767,loadPoint=0.1,prevRPM=1978,prevLoadPoint=0.1
timestamp=32.820,currentRPM=1964,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.767,loadPoint=0.1,prevRPM=1977,prevLoadPoint=0.1
timestamp=32.830,currentRPM=1962,manifoldPressure=40.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.762,loadPoint=0.1,prevRPM=1964,prevLoadPoint=0.1
timestamp=32.840,currentRPM=1968,manifoldPressure=40.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.762,loadPoint=0.1,prevRPM=1962,prevLoadPoint=0.1
timestamp=32.850,currentRPM=1953,manifoldPressure=40.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.758,loadPoint=0.1,prevRPM=1968,prevLoadPoint=0.1
timestamp=32.860,currentRPM=1949,manifoldPressure=40.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.758,loadPoint=0.1,prevRPM=1953,prevLoadPoint=0.1
timestamp=32.870,currentRPM=1947,manifoldPressure=40.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.754,loadPoint=0.1,prevRPM=1949,prevLoadPoint=0.1
timestamp=32.880,currentRPM=1930,manifoldPressure=40.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.754,loadPoint=0.1,prevRPM=1947,prevLoadPoint=0.1
timestamp=32.890,currentRPM=1924,manifoldPressure=40.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.750,loadPoint=0.1,prevRPM=1930,prevLoadPoint=0.1
timestamp=32.900,currentRPM=1920,manifoldPressure=40.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.750,loadPoint=0.1,prevRPM=1924,prevLoadPoint=0.1
timestamp=32.910,currentRPM=1913,manifoldPressure=40.6,airTempInlet=18.9,engineTemp=82.3,lambda=0.747,loadPoint=0.1,prevRPM=1920,prevLoadPoint=0.1
timestamp=32.920,currentRPM=1918,manifoldPressure=40.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.747,loadPoint=0.1,prevRPM=1913,prevLoadPoint=0.1
timestamp=32.930,currentRPM=1930,manifoldPressure=40.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.744,loadPoint=0.1,prevRPM=1918,prevLoadPoint=0.1
timestamp=32.940,currentRPM=1908,manifoldPressure=40.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.744,loadPoint=0.1,prevRPM=1930,prevLoadPoint=0.1
timestamp=32.950,currentRPM=1908,manifoldPressure=41.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.741,loadPoint=0.1,prevRPM=1908,prevLoadPoint=0.1
timestamp=32.960,currentRPM=1903,manifoldPressure=40.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.741,loadPoint=0.1,prevRPM=1908,prevLoadPoint=0.1
timestamp=32.970,currentRPM=1906,manifoldPressure=40.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.738,loadPoint=0.1,prevRPM=1903,prevLoadPoint=0.1
timestamp=32.980,currentRPM=1899,manifoldPressure=41.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.738,loadPoint=0.1,prevRPM=1906,prevLoadPoint=0.1
timestamp=32.990,currentRPM=1889,manifoldPressure=41.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.736,loadPoint=0.1,prevRPM=1899,prevLoadPoint=0.1
timestamp=33.000,currentRPM=1901,manifoldPressure=41.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.736,loadPoint=0.1,prevRPM=1889,prevLoadPoint=0.1
timestamp=33.010,currentRPM=1884,manifoldPressure=41.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.734,loadPoint=0.1,prevRPM=1901,prevLoadPoint=0.1
timestamp=33.020,currentRPM=1879,manifoldPressure=41.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.734,loadPoint=0.1,prevRPM=1884,prevLoadPoint=0.1
timestamp=33.030,currentRPM=1890,manifoldPressure=41.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.732,loadPoint=0.1,prevRPM=1879,prevLoadPoint=0.1
timestamp=33.040,currentRPM=1876,manifoldPressure=41.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.732,loadPoint=0.1,prevRPM=1890,prevLoadPoint=0.1
timestamp=33.050,currentRPM=1879,manifoldPressure=41.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.731,loadPoint=0.1,prevRPM=1876,prevLoadPoint=0.1
timestamp=33.060,currentRPM=1883,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.731,loadPoint=0.1,prevRPM=1879,prevLoadPoint=0.1
timestamp=33.070,currentRPM=1872,manifoldPressure=41.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.730,loadPoint=0.1,prevRPM=1883,prevLoadPoint=0.1
timestamp=33.080,currentRPM=1869,manifoldPressure=41.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.730,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.090,currentRPM=1873,manifoldPressure=41.6,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1869,prevLoadPoint=0.1
timestamp=33.100,currentRPM=1872,manifoldPressure=41.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1873,prevLoadPoint=0.1
timestamp=33.110,currentRPM=1872,manifoldPressure=41.6,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.120,currentRPM=1872,manifoldPressure=41.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.130,currentRPM=1872,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.140,currentRPM=1870,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.150,currentRPM=1867,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1870,prevLoadPoint=0.1
timestamp=33.160,currentRPM=1874,manifoldPressure=41.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.728,loadPoint=0.1,prevRPM=1867,prevLoadPoint=0.1
timestamp=33.170,currentRPM=1867,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1874,prevLoadPoint=0.1
timestamp=33.180,currentRPM=1865,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1867,prevLoadPoint=0.1
timestamp=33.190,currentRPM=1874,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.200,currentRPM=1865,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.729,loadPoint=0.1,prevRPM=1874,prevLoadPoint=0.1
timestamp=33.210,currentRPM=1865,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.730,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.220,currentRPM=1870,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.730,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.230,currentRPM=1872,manifoldPressure=41.6,airTempInlet=18.9,engineTemp=82.3,lambda=0.731,loadPoint=0.1,prevRPM=1870,prevLoadPoint=0.1
timestamp=33.240,currentRPM=1869,manifoldPressure=41.5,airTempInlet=18.9,engineTemp=82.3,lambda=0.731,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.250,currentRPM=1869,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.732,loadPoint=0.1,prevRPM=1869,prevLoadPoint=0.1
timestamp=33.260,currentRPM=1870,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.732,loadPoint=0.1,prevRPM=1869,prevLoadPoint=0.1
timestamp=33.270,currentRPM=1872,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.733,loadPoint=0.1,prevRPM=1870,prevLoadPoint=0.1
timestamp=33.280,currentRPM=1871,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.733,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.290,currentRPM=1876,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.734,loadPoint=0.1,prevRPM=1871,prevLoadPoint=0.1
timestamp=33.300,currentRPM=1872,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.734,loadPoint=0.1,prevRPM=1876,prevLoadPoint=0.1
timestamp=33.310,currentRPM=1874,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.736,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.320,currentRPM=1880,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.736,loadPoint=0.1,prevRPM=1874,prevLoadPoint=0.1
timestamp=33.330,currentRPM=1862,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.737,loadPoint=0.1,prevRPM=1880,prevLoadPoint=0.1
timestamp=33.340,currentRPM=1860,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.737,loadPoint=0.1,prevRPM=1862,prevLoadPoint=0.1
timestamp=33.350,currentRPM=1876,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.739,loadPoint=0.1,prevRPM=1860,prevLoadPoint=0.1
timestamp=33.360,currentRPM=1869,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.739,loadPoint=0.1,prevRPM=1876,prevLoadPoint=0.1
timestamp=33.370,currentRPM=1865,manifoldPressure=41.7,airTempInlet=18.9,engineTemp=82.3,lambda=0.741,loadPoint=0.1,prevRPM=1869,prevLoadPoint=0.1
timestamp=33.380,currentRPM=1870,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.741,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.390,currentRPM=1865,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.744,loadPoint=0.1,prevRPM=1870,prevLoadPoint=0.1
timestamp=33.400,currentRPM=1872,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.744,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.410,currentRPM=1865,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.746,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.420,currentRPM=1865,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.746,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.430,currentRPM=1877,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.748,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.440,currentRPM=1866,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.748,loadPoint=0.1,prevRPM=1877,prevLoadPoint=0.1
timestamp=33.450,currentRPM=1872,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.751,loadPoint=0.1,prevRPM=1866,prevLoadPoint=0.1
timestamp=33.460,currentRPM=1862,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.751,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.470,currentRPM=1858,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.753,loadPoint=0.1,prevRPM=1862,prevLoadPoint=0.1
timestamp=33.480,currentRPM=1871,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.753,loadPoint=0.1,prevRPM=1858,prevLoadPoint=0.1
timestamp=33.490,currentRPM=1856,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.756,loadPoint=0.1,prevRPM=1871,prevLoadPoint=0.1
timestamp=33.500,currentRPM=1860,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.756,loadPoint=0.1,prevRPM=1856,prevLoadPoint=0.1
timestamp=33.510,currentRPM=1874,manifoldPressure=42.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.759,loadPoint=0.1,prevRPM=1860,prevLoadPoint=0.1
timestamp=33.520,currentRPM=1864,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.759,loadPoint=0.1,prevRPM=1874,prevLoadPoint=0.1
timestamp=33.530,currentRPM=1865,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.762,loadPoint=0.1,prevRPM=1864,prevLoadPoint=0.1
timestamp=33.540,currentRPM=1851,manifoldPressure=42.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.762,loadPoint=0.1,prevRPM=1865,prevLoadPoint=0.1
timestamp=33.550,currentRPM=1869,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.764,loadPoint=0.1,prevRPM=1851,prevLoadPoint=0.1
timestamp=33.560,currentRPM=1878,manifoldPressure=41.8,airTempInlet=18.9,engineTemp=82.3,lambda=0.764,loadPoint=0.1,prevRPM=1869,prevLoadPoint=0.1
timestamp=33.570,currentRPM=1884,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.767,loadPoint=0.1,prevRPM=1878,prevLoadPoint=0.1
timestamp=33.580,currentRPM=1872,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.767,loadPoint=0.1,prevRPM=1884,prevLoadPoint=0.1
timestamp=33.590,currentRPM=1876,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.770,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.600,currentRPM=1878,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.770,loadPoint=0.1,prevRPM=1876,prevLoadPoint=0.1
timestamp=33.610,currentRPM=1883,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.772,loadPoint=0.1,prevRPM=1878,prevLoadPoint=0.1
timestamp=33.620,currentRPM=1874,manifoldPressure=42.3,airTempInlet=18.9,engineTemp=82.3,lambda=0.772,loadPoint=0.1,prevRPM=1883,prevLoadPoint=0.1
timestamp=33.630,currentRPM=1872,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.775,loadPoint=0.1,prevRPM=1874,prevLoadPoint=0.1
timestamp=33.640,currentRPM=1879,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.775,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.650,currentRPM=1867,manifoldPressure=42.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.778,loadPoint=0.1,prevRPM=1879,prevLoadPoint=0.1
timestamp=33.660,currentRPM=1867,manifoldPressure=42.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.778,loadPoint=0.1,prevRPM=1867,prevLoadPoint=0.1
timestamp=33.670,currentRPM=1881,manifoldPressure=42.4,airTempInlet=18.9,engineTemp=82.3,lambda=0.780,loadPoint=0.1,prevRPM=1867,prevLoadPoint=0.1
timestamp=33.680,currentRPM=1872,manifoldPressure=42.1,airTempInlet=18.9,engineTemp=82.3,lambda=0.780,loadPoint=0.1,prevRPM=1881,prevLoadPoint=0.1
timestamp=33.690,currentRPM=1876,manifoldPressure=41.9,airTempInlet=18.9,engineTemp=82.3,lambda=0.783,loadPoint=0.1,prevRPM=1872,prevLoadPoint=0.1
timestamp=33.700,currentRPM=1863,manifoldPressure=42.2,airTempInlet=18.9,engineTemp=82.3,lambda=0.783,loadPoint=0.1,prevRPM=1876,prevLoadPoint=0.1
timestamp=33.710,currentRPM=1876,manifoldPressure=42.0,airTempInlet=18.9,engineTemp=82.3,lambda=0.785,loadPoint=0.1,prevRPM=1863,prevLoadPoint=0.1
